4,2,4,0,1,629,1752,222,28,2,5,6,36,21,26,0,74,97,43,19,21,11,9,5,2,6,8,15,7,17,40,20,22,24,28,26,27,28,27,24,25,19,27,37,40,25,18,3,4,5,14,6,12,7,9,9,6,172,191,174,161,6,3,12,3,13,1271,2219,466,327,4,5,6,566,41,60,0,34,411,20.0,0.0,1.37,4.0,5.0,1.0,6.0,5.0,5.0,37.0,1.0,12.0,128.0,161.0,31.0,30.0,19.8,80.2,94.1,207.0,42.0,0.0,15.0,21.0,1054.0,539.0,8.0,10.0,29.0,177.0,154.0,3572.0,1.0,106.0,737.0,2170.0,78.0,21.0,323.0,11.0,4.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,4,15,3,1,499,1595,199,24,0,18,11,21,10,20,0,63,77,38,9,19,1,8,3,2,5,4,9,3,18,25,21,14,14,24,13,20,24,22,21,19,25,22,30,21,18,14,6,5,11,6,5,4,3,7,10,7,118,140,132,135,10,7,27,20,25,965,2008,420,267,1,18,11,423,32,44,0,24,323,15.0,3.0,1.44,12.0,5.0,1.0,33.0,5.0,5.0,34.0,3.0,27.0,267.0,356.0,49.0,30.5,17.8,82.2,94.5,157.0,179.0,0.0,135.0,245.0,2187.0,1113.0,12.0,8.0,51.0,359.0,367.0,11393.0,8.0,53.0,1451.0,9660.0,154.0,39.0,683.0,14.0,10.0,2.0
2,0,0,1,0,223,632,99,17,0,2,3,14,8,13,5,44,41,13,3,14,4,3,0,0,2,4,5,3,10,10,13,13,2,3,8,13,11,15,14,10,12,9,9,8,9,14,1,4,9,1,10,7,2,3,1,2,60,67,64,72,4,2,1,7,0,479,798,197,151,1,2,3,217,23,28,15,10,200,0.0,0.0,1.39,0.0,0.0,0.0,0.0,5.0,3.0,54.0,1.0,1.0,36.0,79.0,4.0,30.3,24.0,76.0,94.3,78.0,3.0,0.0,3.0,0.0,237.0,142.0,2.0,4.0,4.0,46.0,15.0,754.0,1.0,1.0,192.0,162.0,17.0,6.0,119.0,0.0,0.0,0.0
1,0,0,0,0,1718,4986,486,64,2,0,0,83,80,48,0,156,194,74,43,42,8,12,9,0,12,21,33,17,66,96,68,84,59,88,67,77,81,79,97,76,84,57,92,69,79,86,20,18,28,19,27,21,22,27,14,24,440,536,426,479,3,0,0,1,0,3513,6221,985,635,4,0,0,1641,162,118,0,70,763,135.0,3.0,1.45,19.0,0.0,2.0,0.0,5.0,5.0,54.0,0.0,0.0,387.0,369.0,0.0,31.4,16.3,83.7,94.3,382.0,0.0,0.0,0.0,0.0,3868.0,1869.0,22.0,28.0,94.0,534.0,605.0,16490.0,0.0,0.0,1848.0,4500.0,305.0,39.0,768.0,35.0,0.0,0.0
0,0,0,0,0,1095,4108,293,45,2,0,0,60,43,31,0,94,119,55,21,25,9,9,7,3,13,13,18,16,39,52,40,49,32,51,44,50,52,43,46,48,65,41,47,31,50,53,8,7,11,12,11,10,11,14,14,16,293,292,274,302,2,0,0,0,0,2137,5142,645,388,5,0,0,981,102,65,0,34,503,33.0,1.0,1.39,12.0,0.0,3.0,0.0,5.0,5.0,45.0,0.0,0.0,275.0,324.0,0.0,27.7,14.4,85.6,95.6,248.0,0.0,0.0,0.0,0.0,2235.0,1126.0,12.0,12.0,46.0,401.0,441.0,10141.0,0.0,0.0,1521.0,2040.0,117.0,36.0,599.0,0.0,0.0,0.0
1,0,0,0,0,762,2402,291,37,2,0,0,34,28,27,0,85,94,35,18,18,2,5,2,0,7,11,6,10,35,30,31,30,29,25,37,37,33,50,38,26,31,32,36,32,33,39,11,5,8,11,8,11,11,11,9,14,189,210,201,215,3,0,0,3,0,1527,3044,580,373,4,0,1,711,70,52,0,25,416,6.0,4.0,1.36,4.0,0.0,0.0,0.0,5.0,5.0,57.0,0.0,0.0,141.0,209.0,0.0,30.9,17.0,83.0,96.0,174.0,0.0,0.0,0.0,0.0,1272.0,638.0,8.0,9.0,33.0,219.0,221.0,4831.0,0.0,0.0,864.0,884.0,54.0,26.0,363.0,14.0,0.0,0.0
4,0,0,0,0,930,1860,205,32,1,5,3,39,51,30,0,92,113,47,24,26,5,16,1,0,5,13,11,10,65,56,35,40,40,39,42,46,37,44,41,45,37,36,47,32,41,47,12,7,11,5,8,8,10,16,14,16,259,264,253,265,6,0,0,10,0,1937,2305,398,415,7,5,3,888,88,63,0,33,487,62.0,52.0,1.39,13.0,0.0,0.0,0.0,5.0,5.0,45.0,0.0,0.0,262.0,301.0,0.0,28.9,18.7,81.3,95.0,232.0,0.0,0.0,0.0,0.0,2115.0,1101.0,22.0,17.0,48.0,369.0,283.0,7276.0,0.0,0.0,1104.0,2280.0,113.0,58.0,599.0,38.0,0.0,0.0
2,0,0,0,0,585,1214,229,26,1,2,2,17,26,19,0,65,71,41,11,21,4,3,1,0,6,6,2,3,14,35,17,35,13,37,16,27,26,22,30,24,27,22,30,21,22,28,7,3,4,5,13,12,6,6,6,13,155,152,153,168,4,0,0,7,0,1167,1508,436,292,4,2,2,515,50,42,0,23,330,69.0,10.0,1.63,12.0,0.0,1.0,0.0,5.0,5.0,56.0,0.0,0.0,395.0,322.0,0.0,32.4,17.4,82.6,94.9,152.0,0.0,0.0,0.0,0.0,3278.0,1456.0,19.0,30.0,75.0,468.0,583.0,13175.0,0.0,0.0,1901.0,8620.0,213.0,41.0,747.0,76.0,0.0,0.0
3,0,0,0,0,2158,8645,481,127,13,4,2,92,87,70,0,255,232,90,51,46,12,31,8,5,23,15,28,26,86,101,79,78,71,112,109,111,108,88,116,94,108,87,102,100,99,95,31,34,22,43,31,20,27,27,28,29,580,526,575,632,5,0,0,7,0,4335,10849,938,948,25,4,4,2024,190,136,0,66,1180,68.0,42.0,1.57,7.0,0.0,2.0,0.0,5.0,5.0,48.0,0.0,0.0,373.0,450.0,0.0,30.1,16.6,83.4,96.4,475.0,0.0,0.0,0.0,0.0,3117.0,1333.0,20.0,31.0,63.0,431.0,494.0,15553.0,0.0,0.0,2161.0,844.0,112.0,56.0,868.0,57.0,0.0,0.0
